x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
118,101,14338.063382208347,18.02450668024222,5034.132508635521,16.979765637437417,1357.4147975444794,13.138653814322588,956.515346057713,10.837369937314152,2494.215280339122,11.944909180243016,0.35110268203181594,0.1613837295818817,1.4191249551186786
119,101,14927.03650161624,16.843822303994777,5446.0652232170105,16.558530279164817,1331.4607167989016,14.273195799782563,1042.260079458356,12.62216515442252,2897.941613420844,12.117201291125312,0.3648457095035128,0.1590215710935148,1.2774745411825024
120,101,15745.989698274061,20.3977984091783,5472.202509045601,18.988882053574255,1402.5733852386475,14.880418767233573,1147.2206184267998,13.866127864085303,2748.6503890156746,14.95260288351509,0.3475299180238519,0.16193291450869765,1.2225838367183608
121,101,15927.83697038889,19.053841440413713,5489.777081012726,17.602459540520606,1462.118780016899,17.916160457151232,983.3378171548247,13.948141968126734,2894.1561398655176,12.889151497953979,0.3446655745672596,0.15353350249114311,1.486893674289241
122,101,15917.713029384613,21.163595633695802,5385.998276472092,19.523172773622203,1232.348711490631,12.920705506045996,1034.2330974340439,12.503493548587516,3164.385232590139,15.82224397971784,0.33836508212765015,0.1423936846166589,1.1915579906967941
123,101,16982.09450364113,22.510991601042516,5590.193553566933,19.70055652448963,1427.9300385713577,16.734334271366055,1035.901507139206,14.113147964351134,3354.3381279706955,17.004163932927227,0.3291816302381511,0.14508407930378045,1.3784418969664367
124,101,18128.590937554836,20.307330443320364,5489.6931755542755,16.89745621743332,1606.6100975126028,18.488425039893034,949.052050113678,12.944018462949698,3177.426288500428,14.735247430123987,0.3028196286442723,0.14097411963397666,1.69285772821434
125,101,19198.412193208933,24.227184838202977,6060.314971208572,20.83513540732747,1411.7660796642303,14.169443209177107,1277.8989672660828,14.37231233416229,3681.587133742869,20.26690513973521,0.31566750990752723,0.14009830708196433,1.1047556307871043
126,101,19696.377486884594,22.71985426788523,6048.640477061272,19.122001537581976,1690.548546910286,18.134247667816645,1103.0228155851364,13.77277201030175,3888.1304907798767,20.804464401198974,0.30709405732546174,0.1418317334929026,1.5326505698918624
127,101,20506.688305735588,23.948232910594925,6729.793984889984,21.502350616250034,1692.9786133766174,19.27500651120719,1123.3788919448853,14.972421835534888,3723.8747775554657,21.921404616205866,0.3281755632384437,0.13733848505093754,1.5070415026630906
128,101,21162.05120921135,22.617503966126023,6863.849596083164,19.987400456006103,1833.9115768671036,22.589442972979384,1319.263285845518,19.015491442047853,3710.6022703647614,20.308188300984757,0.32434708375979593,0.14900138136609922,1.3901027918712576
129,101,21752.436475753784,25.12832880106734,6828.462791442871,20.583063577001706,1702.3632010817528,19.099515568612144,1261.2016668915749,16.7100030697966,4232.821868956089,22.42388695747595,0.31391714666327947,0.13624059407214664,1.3497946012690327
130,101,22026.42559826374,22.926058221667486,6906.56898856163,20.00930902503835,1829.943437576294,22.43129374973892,1317.1957820653915,18.789754668377483,4767.434937059879,23.73314520727949,0.3135583191993734,0.14288016026938855,1.3892721662886764
131,101,22791.876952052116,27.196861750562277,6827.3521184921265,21.98564662160055,1732.7514693140984,22.104751892900843,1308.5632234811783,19.656949916527008,4475.092738643289,20.24195985267255,0.2995519909507677,0.13343853598338443,1.3241633558250625
132,101,22678.487422866747,25.457302841866525,7001.155042648315,22.27534549077984,1948.2070022821426,19.15872597196012,1304.8158568143845,15.33590694068335,4403.735832571983,25.617237884812123,0.3087134918702313,0.14344090937107648,1.493089612689527
133,101,22653.387718349695,30.29669519324251,7076.228511668742,25.05609503031262,1687.712885439396,18.609140910833244,1291.2944146990776,16.759226100840998,5107.121593952179,24.10573615876695,0.3123695492986621,0.13150383232638616,1.306993096406058
134,101,22381.140397191048,27.348276740894672,7162.750514745712,25.26185006345668,1585.0513483583927,17.987046991670773,1171.7309361696243,15.518652063671823,4606.53562515974,27.033195354487706,0.32003510042967587,0.1231743439165418,1.3527434493962482
135,101,22837.117661237717,26.846224504530717,6850.768246650696,21.67114714371492,1610.774512887001,17.930219991537584,1116.269190609455,14.637466364035518,4557.452445626259,24.602116953852658,0.299983927405986,0.11941277984152826,1.4429982717766836
136,101,23608.275056183338,24.66354213944203,7022.037980556488,20.79691389828064,1631.3171961903572,21.326784811106435,1206.995062828064,18.260144077700087,4657.789995372295,21.55752829008077,0.29743968857721853,0.1202253130423024,1.3515525012737668
137,101,23879.056026935577,26.21400708714373,7277.853195667267,21.103985604784572,1484.9276095628738,15.887930565384561,1357.1431842446327,16.721567821003113,5129.052653312683,22.853635324896672,0.30477976966333375,0.11901939467798268,1.094156922277412
138,101,25701.59234583378,28.993836334673215,8010.633544027805,26.236958540736165,2019.643595814705,20.778881186917666,1394.5169734954834,16.585723155488882,5245.2222165465355,22.875964085886853,0.3116784919875335,0.1328384842219172,1.4482746601156706
139,101,27763.166534900665,32.69297222261262,8114.697268009186,27.654736077134437,2086.506187915802,18.08025231222952,1471.1904966831207,15.28233817526743,5745.268248766661,32.45470721940677,0.29228284381064096,0.12814448525266722,1.418243383586248
140,101,28309.15428161621,32.63305313115197,8256.06419801712,26.64265514245768,2090.370717048645,19.730242587903817,1579.253166615963,17.16966958600761,6556.45530551672,33.43701367524264,0.2916393798234572,0.12962675773213186,1.323645100885192
141,101,30782.145146131516,36.10362873878249,8787.078131437302,28.284957111496126,2009.8523366451263,22.73589418550511,1611.702629327774,21.25774009618753,6360.676069259644,30.707079651088126,0.2854602266905885,0.11765115617447577,1.247036705203749
142,101,32712.95920178294,40.992822901184354,9330.477780997753,32.596499345099026,2182.847825884819,23.70715324304008,1656.3696718215942,20.881393627583936,6499.346686601639,27.452387880340808,0.2852226765375973,0.11736075217240408,1.317850636255752
143,101,33873.23417305946,39.36930971314506,9526.506040096283,30.909075988038893,2201.0365042090416,29.495622786226033,1660.2892157435417,25.938683398662427,6876.498092412949,34.352018745679196,0.2812399309562545,0.11399341734612478,1.3256946340058786
144,101,35035.85838973522,41.423634012040544,10008.19658279419,30.865235525249947,2083.7734311819077,27.04247960084527,1798.8974387943745,26.91937555696786,7005.016307830811,36.546234860482166,0.2856558121529108,0.11081991560720042,1.158361441983295
145,101,36837.25075662136,41.709417008792364,10166.95466786623,31.134800334499026,2242.4348478019238,27.56722682412651,1821.3948783278465,25.68793893845993,7215.972721725702,38.58833894062101,0.2759965648641344,0.11031848584409659,1.2311634750288845
146,101,37720.26344418526,43.43757552536335,11020.032472610474,34.33478665860055,2300.663528442383,31.371488019991947,1736.5254580974579,27.68561493384286,7822.516195476055,41.51198643251574,0.29215152457555965,0.10702971341951725,1.3248659947450445
147,101,38620.00203356147,44.90406317615329,11050.830181837082,36.837617102524014,2400.5636751651764,22.782866531772694,1829.9261158704758,20.56806934270073,8118.952173292637,42.938386291466536,0.28614266183191067,0.10954141813248175,1.3118363929263093
148,101,40304.79181498289,48.534618326834895,11233.73378972523,37.6870776081495,2448.664356172085,24.325080471884664,1859.5189785957336,21.606365917532713,7929.879330769181,37.88367263875413,0.2787195587386511,0.10689010265936408,1.31682676238199
149,101,41651.48959368467,44.35426916655634,11658.115661889315,33.80122301072634,2495.170478820801,25.66125904082481,1905.0779056549072,23.56081185819534,8147.987026199698,38.84855171139825,0.2798967281990547,0.10564444218923895,1.309747213704123
150,101,42263.4396559,39.648858852598,12204.46101397276,30.96219409112675,2488.327870965004,28.28261369351593,2064.2687946558,26.6026896778197,8575.88332042098,40.30019390170859,0.28877112495667423,0.10771950183626994,1.205428225920507
151,101,44139.83955025673,52.03503782704616,12734.451093673706,41.44815565896275,2819.96674656868,32.333270325656706,1865.1014399528503,25.846454809963014,8834.842919707298,40.35478253964233,0.2885024328005207,0.10614148656311281,1.5119642750583948
152,101,45230.96429795027,51.76398273106092,12583.32983970642,38.59537348803562,2757.0511943101883,30.309840376057746,2047.0246171951294,26.11546964504035,8655.538739711046,37.45106895233084,0.2782016708026864,0.10621210239647763,1.3468578595248895
153,101,45786.46818637848,48.70599369476499,12797.493133544922,37.03331999219295,2556.170099377632,32.99587077981863,2068.356590270996,31.24288147333474,9119.884614944458,38.408595130456895,0.2795038281059684,0.10100203996569514,1.2358459423298584
154,101,47122.25154876709,49.07065565826007,12966.200583279133,37.37671079706493,2745.856898725033,27.289529979549975,2180.306697487831,25.429539402471526,9797.379193902016,48.823557965002145,0.27516088805434813,0.10454007256242306,1.2593902050059442
155,101,47990.96696972847,45.33795694860544,13131.126160621643,34.50040914131436,2787.9979327321053,27.720376474331207,2133.060916662216,25.306416546876797,9528.75772677362,44.964338868275426,0.27361661974647095,0.102541356428563,1.3070409339714149
156,101,49612.62280702591,54.76451131474094,13654.447648525238,41.37450341913801,2734.899254143238,23.398911498750845,2421.920320391655,24.280608905827137,9563.475975394249,39.33443161189518,0.27522124161094663,0.1039416842482395,1.1292275931278244
157,101,49600.47664582729,54.12365078417512,13076.803860664368,39.782893484502196,3037.0962181687355,32.91142395448583,2338.6342358589172,29.706123273819514,9617.512040138245,37.84013804532611,0.26364270557396896,0.10838062086405158,1.2986623438586975
158,101,48750.44193148613,53.456947284314865,13839.204125404358,39.15232670846974,3065.5465203523636,28.010862636937397,2527.3950684070587,27.01280985455165,9648.958175182343,43.03117944440368,0.283878536831604,0.11472596692804841,1.212927317407676
159,101,51948.48358273506,53.608194027709004,15010.654418468475,38.16115006302504,3122.372303009033,31.20291708182827,2588.095668554306,30.22628956262553,9852.664075791836,36.36888266289701,0.28895269665690926,0.10992559508438082,1.20643619976891
160,101,52881.33022785187,49.964126984778375,14572.515971660614,40.16102383366088,3069.7294437885284,28.35067804977404,2459.0657937526703,26.832438484440303,10099.726503491402,39.61668009012065,0.27557014751466047,0.10455098640142109,1.2483315621677415
161,101,54813.82219314575,54.034305240458295,14523.040356636047,41.03533371627619,3255.3535068035126,24.23850442198047,2533.629453778267,22.597732710423475,10059.740529209375,40.44418536221875,0.2649521557803735,0.1056117367656523,1.2848577766369809
162,101,55891.84853196144,65.52775883760492,14918.596892356873,52.56371729202155,3402.2644317150116,26.618313596100336,2865.54252743721,25.994312556848588,9918.811781406403,40.128155785209046,0.2669190102708046,0.11214170087017271,1.1873020201720117
163,101,56811.862857341766,60.52455833593541,15472.034420967102,50.4529398058118,3490.6238746643066,30.406609618155972,2893.1710731983185,29.42230392085374,10107.695980072021,39.3478412275467,0.2723380935389916,0.11236728786543655,1.2065044846468485
164,101,57083.81162881851,51.797701064617634,15848.696370124817,42.40275953268819,3537.885912656784,30.612176479080617,2890.8717024326324,29.65706549533225,10518.341480493546,42.63696930778698,0.2776390699552318,0.11261962773074331,1.223812841531396
165,101,57838.17566871643,62.39007157544847,15754.81553554535,51.39761362363434,3574.228160381317,30.704377792715732,2986.0333836078644,30.1692238538062,10582.58984811604,46.104876914147184,0.27239475231351096,0.11342442025773476,1.1969819828547157
166,101,57737.206674814224,67.66365788716745,15966.4080286026,58.45443921678746,3657.3398488759995,30.23568007893159,3106.7985236644745,29.8880196958382,10248.687501326203,38.63652028519315,0.27653585873192876,0.11715389022259516,1.177205351752955
167,101,58724.008795022964,65.86133801478603,16095.092234611511,54.99244931474309,3861.0060381889343,31.03154439180116,3095.5523163080215,30.011442718511034,10052.06430196762,37.90667948437607,0.274080270827417,0.11846191186945236,1.247275330430806
168,101,59002.87599802017,63.408399465852504,16368.216738700867,53.21500304769944,3643.1563436985016,29.05485482922209,3038.8090419769287,28.716571797163397,10529.897431135178,41.293353146608084,0.27741387960902275,0.11324813024198417,1.1988763668178402
169,101,59883.157271146774,68.02118412342703,16938.5440826416,58.579832178143185,3695.5005145072937,32.102632949947754,3170.6837463378906,31.821316270210552,10079.897763729095,43.03898970025043,0.28285990342735357,0.11465969019895826,1.165521638282456
170,101,61237.18044281006,61.12462047317152,17539.387135505676,52.81866350944035,3987.953964471817,34.01453962517608,3363.374831676483,33.362528994909205,10441.03209555149,47.722670068397214,0.28641728780909276,0.12004682029757674,1.1857001268229181
171,101,63266.79956197739,66.40322900577337,18081.693625450134,55.439224734485144,4113.494784832001,33.1157156192445,3504.769357442856,32.86324912078475,10659.807134866714,47.077707825230746,0.28580066876524957,0.12041488102795302,1.17368487489667
172,101,65978.61281633377,67.37436406226259,18665.171403884888,59.5595782415944,4144.847722053528,34.377817114645644,3538.7829542160034,34.14420558805177,10574.018015861511,45.77950783779802,0.28289729970291383,0.11645638409614091,1.171263616807998
173,101,66845.07063984871,69.21620109222374,18641.180005073547,61.85692611255226,4189.8539888858795,31.232131974103936,3692.5031518936157,31.587502141037014,10794.36895608902,49.637415722340705,0.27887142352664196,0.11791979670794968,1.1346920548293125
174,101,68479.03491854668,71.91149073743573,19492.610607147217,64.38991083550208,4357.074608802795,34.06327054903833,3859.9847757816315,34.48621413279519,11192.317805290222,51.90401161601186,0.28465077859717164,0.11999379655917056,1.1287802574093069
175,101,68378.17949771881,64.71391222123692,19723.081340789795,58.40031992136562,4425.4592871665955,36.36899068598414,3773.2882177829742,36.11609119777541,11581.195055246353,49.86011628267715,0.28844115894380873,0.11990298023689108,1.1728389223781082
176,101,70408.77769708633,71.96700601622555,20002.503089904785,63.30790737639122,4729.5580995082855,33.16705430245314,4147.498641014099,33.56500394869634,11657.442988753319,53.5644486204131,0.28409104296569165,0.1260788360609438,1.1403398792559623
177,101,72233.38065266609,73.2782294037348,21100.883502960205,66.5618013126471,4902.174410820007,35.296149879832086,4270.577819347382,35.810161894809674,11407.38359451294,54.262972008850575,0.2921209461927819,0.1269877187982455,1.1478948793793775
178,101,74440.40687561035,74.60834524177365,21964.627594947815,65.5245956615551,4958.804041147232,34.52099551694663,4828.215720653534,37.17814793731498,11649.71934914589,56.880125421519466,0.29506323939968016,0.13147456029028481,1.0270469109188896
179,101,78157.97387361526,68.39961056535864,23210.388202667236,62.27526360079473,5617.6280200481415,41.683721601520595,4992.232307195663,41.45544688673216,11692.040033340454,45.393691211177966,0.2969676291788143,0.13574891724292132,1.125273760187612
180,101,82770.65120697021,68.29330194977851,25069.268808364868,58.30741387695744,5600.4567193984985,40.58403926572316,5844.0400648117065,46.44330611961197,11732.334516048431,47.55288602008439,0.30287630268461335,0.1382675696919786,0.9583193573774624
